"","x"
"1155",0.00595598466367795
"1156",0.0063832778597903
"1157",0.0062821287427083
"1158",0.00626472051087775
"1159",0.00613743374619277
"1160",0.00603337230371572
"1161",0.00593608640898581
"1162",0.00603343107967394
"1163",0.00597455918644054
"1164",0.00587171217811561
"1165",0.00572395408775188
"1166",0.0057427425540584
"1167",0.00569012415191392
"1168",0.00560945247067825
"1169",0.0056252535792584
"1170",0.00556303573349567
"1171",0.00542806978316157
"1172",0.00535146294520622
"1173",0.00567921612177646
"1174",0.00562303627916897
"1175",0.00551236320548044
"1176",0.00558329761261008
"1177",0.00568514999149136
"1178",0.00558995853160761
"1179",0.00556999291991526
"1180",0.00628989347994433
"1181",0.006221846419517
"1182",0.00616684899101779
"1183",0.00622886669285879
"1184",0.00616027448941671
"1185",0.00695048623110958
"1186",0.00697951954757318
"1187",0.00706138381048038
"1188",0.00715372798608325
"1189",0.00708208781604771
"1190",0.00701124496193035
"1191",0.0069661148772545
"1192",0.00689160101581008
"1193",0.0068329004760806
"1194",0.00733452502683847
"1195",0.00723543123900043
"1196",0.00712461498864958
"1197",0.00700894628725305
"1198",0.00687970050533955
"1199",0.00676140129353323
"1200",0.0066556716535319
"1201",0.00656527158719314
"1202",0.006625092404646
"1203",0.00652630669687789
"1204",0.00641681243621363
"1205",0.00658225978519695
"1206",0.00644417792964187
"1207",0.00648934125468169
"1208",0.00638943314128106
"1209",0.00627909636424624
"1210",0.0062404457032012
"1211",0.00610567547169936
"1212",0.00598487541933427
"1213",0.00589256817326513
"1214",0.00578064130875927
"1215",0.00589747546519387
"1216",0.00571876720674974
"1217",0.00557290045665708
"1218",0.00542216520580475
"1219",0.0051691725673022
"1220",0.00544656935894421
"1221",0.00528859796956866
"1222",0.00505090138358986
"1223",0.00501779961013629
"1224",0.00479542880932704
"1225",0.004553062951969
"1226",0.00454759554890503
"1227",0.00417137170537532
"1228",0.00361802932648283
"1229",0.00400241049882239
"1230",0.00490204310881822
"1231",0.0044647529707394
"1232",0.00459767557348235
"1233",0.00432893178649766
"1234",0.00402013181670822
"1235",0.0037376019123884
"1236",0.00340950129697721
"1237",0.00347953429058915
"1238",0.0034093574100893
"1239",0.00331893986076459
"1240",0.00432182224396883
"1241",0.00587918155165667
"1242",0.00546607634933678
"1243",0.00434898645851974
"1244",0.00530128139946338
"1245",0.00489038977730999
"1246",0.0045079829656492
"1247",0.00449522432028791
"1248",0.00439088703396136
"1249",0.00435619389845646
"1250",0.004376855429638
"1251",0.00449000739085589
"1252",0.0045157015452124
"1253",0.00441602948422483
"1254",0.00434862721213896
"1255",0.00482655689766081
"1256",0.00476379169836811
"1257",0.00469081387706542
"1258",0.00464259816712748
"1259",0.00471562213926735
"1260",0.00473011669291033
"1261",0.00465199312560963
"1262",0.0047707582491855
"1263",0.00486382643865081
"1264",0.00477746223105107
"1265",0.00471628398826706
"1266",0.00469833606039952
"1267",0.00468016769009315
"1268",0.00506127401698727
"1269",0.00522792992875483
"1270",0.00514892028488191
"1271",0.0051022624252867
"1272",0.00515932352783682
"1273",0.00515933651970333
"1274",0.00532813944788144
"1275",0.00526427472893652
"1276",0.00532147978630886
"1277",0.00551994197302596
"1278",0.00604782960005605
"1279",0.00583285365352565
"1280",0.00562435057638082
"1281",0.00557954266679431
"1282",0.00645657596799893
"1283",0.0062752216198689
"1284",0.00628780858395004
"1285",0.00655335744883655
"1286",0.00657492365284321
"1287",0.00638196041216029
"1288",0.00604096516995681
"1289",0.00599684213190635
"1290",0.00593452683878028
"1291",0.00594130708521781
"1292",0.00594103922948455
"1293",0.0058691745721452
"1294",0.00578254967359762
"1295",0.00577788380109255
"1296",0.00583696259328881
"1297",0.00572774355826507
"1298",0.00567730205218803
"1299",0.00575341420369049
"1300",0.00570770418681823
"1301",0.0056217630180738
"1302",0.00548858537584227
"1303",0.00591155886852333
"1304",0.00578893615245189
"1305",0.00596383423455269
"1306",0.00631628229270087
"1307",0.00628293264852436
"1308",0.00631922772317776
"1309",0.00623352442536641
"1310",0.00710101108507187
"1311",0.00703632926693725
"1312",0.0102689191878455
"1313",0.0106557378263167
"1314",0.0148642238726821
"1315",0.0143134931569516
"1316",0.0134382157424736
"1317",0.0118895459379909
"1318",0.0110113746133835
"1319",0.00935248165625047
"1320",0.0191061548986413
"1321",0.0181627257105751
"1322",0.0167059192126994
"1323",0.0169684519922124
"1324",0.0161344283006752
"1325",0.0165427437069634
"1326",0.0192325756960625
"1327",0.0178951840112054
"1328",0.0217403667103012
"1329",0.0201163237883002
"1330",0.0281780245171244
"1331",0.0254681965917183
"1332",0.0295805684510492
"1333",0.0267830421057394
"1334",0.0240535910514232
"1335",0.023484927068306
"1336",0.0213209968188552
"1337",0.0232456790533183
"1338",0.0207887115161882
"1339",0.0193662746200551
"1340",0.0187535188635041
"1341",0.0258276562077218
"1342",0.023326416551112
"1343",0.0214900056058764
"1344",0.0198516221735794
"1345",0.0176525878230577
"1346",0.0179523271831175
"1347",0.0179682420901973
"1348",0.02052034469332
"1349",0.0187309965069605
"1350",0.016734357593491
"1351",0.0154720041288795
"1352",0.0178360061904101
"1353",0.0201101718853363
"1354",0.0184341525449042
"1355",0.0179338965224038
"1356",0.0164258717199405
"1357",0.0184514651350728
"1358",0.0225465074097809
"1359",0.022848583073536
"1360",0.0263555946979447
"1361",0.0236061045408427
"1362",0.0221827855997568
"1363",0.0204244344736713
"1364",0.0212318272778687
"1365",0.0210874171671921
"1366",0.0209971716556729
"1367",0.0207380350210459
"1368",0.0206102937876877
"1369",0.0206171369551439
"1370",0.020120292342826
"1371",0.0198670610737493
"1372",0.019709548017779
"1373",0.0191913723326702
"1374",0.0187263222808745
"1375",0.0187772295100021
"1376",0.0183386163905146
"1377",0.0179338225487591
"1378",0.0174589955531684
"1379",0.0171555672418257
"1380",0.0167467327569771
"1381",0.0162498298720265
"1382",0.01005339735598
"1383",0.0076370407704788
"1384",0.00845305844045504
"1385",0.00795109798644655
"1386",0.00927828154786624
"1387",0.00819167738595901
"1388",0.00723878259299645
"1389",0.00909806986921635
"1390",0.00795720376194637
"1391",0.00805908561735395
"1392",0.00839168029923568
"1393",0.00763325860118633
"1394",0.00873076824993192
"1395",0.00789202823828423
"1396",0.00762356584871368
"1397",0.011760195044691
"1398",0.0133289974041405
"1399",0.0121172235141168
"1400",0.0110614942382978
"1401",0.0103534641988349
"1402",0.00983947533645198
"1403",0.0112360641216518
"1404",0.0112592062482852
"1405",0.0114385021914497
"1406",0.0105428463439419
"1407",0.0106819106550683
"1408",0.00980485022495362
"1409",0.00960317627179845
"1410",0.0104723372525238
"1411",0.00964314532543387
"1412",0.0124100287290347
"1413",0.0115061705692491
"1414",0.0107671093874516
"1415",0.0100714484187776
"1416",0.0120107679245056
"1417",0.0110800578881102
"1418",0.0103742107943673
"1419",0.00989589993489525
"1420",0.0106780124660021
"1421",0.0116261175642273
"1422",0.0106995285649128
"1423",0.010220374844984
"1424",0.0102237676775801
"1425",0.0108149626085657
"1426",0.0101255440035745
"1427",0.0100938330682285
"1428",0.0101697701569043
"1429",0.00998497418282052
"1430",0.0101129129472994
"1431",0.0112609979684723
"1432",0.0111578889547426
"1433",0.0115157403376647
"1434",0.0114887212978907
"1435",0.011367631515214
"1436",0.0115154639299384
"1437",0.0115174150396759
"1438",0.0113995961794444
"1439",0.011320408548459
"1440",0.0123041993972944
"1441",0.0126497579242951
"1442",0.0121625075565097
"1443",0.0121664341885249
"1444",0.0120722739939447
"1445",0.0122480587291724
"1446",0.0121008018798068
"1447",0.0120135168016953
"1448",0.0120650373148585
"1449",0.0118999391154758
"1450",0.0117693468378861
"1451",0.0117665068762851
"1452",0.011682857388117
"1453",0.0118673651696908
"1454",0.011640189976906
"1455",0.0115628769079661
"1456",0.0113351182324248
"1457",0.0111526541958317
"1458",0.0108851248507392
"1459",0.0112856187312318
"1460",0.0111525346490244
"1461",0.0108783880565655
"1462",0.0106228103908318
"1463",0.0105735737934573
"1464",0.01052654899617
"1465",0.0102646465701
"1466",0.0101326834816042
"1467",0.00986960176742454
"1468",0.00955323122715711
"1469",0.00979738087024769
"1470",0.00955357808461189
"1471",0.00934877056210242
"1472",0.00913065534386153
"1473",0.00899289634411594
"1474",0.00890630729561225
"1475",0.00863223386725926
"1476",0.00884875639622317
"1477",0.00852181517401208
"1478",0.00847512637673293
"1479",0.00848484191691149
"1480",0.00773337134772138
"1481",0.00719868728487591
"1482",0.0078475292195176
"1483",0.00707482830283295
"1484",0.00722662922225386
"1485",0.00705571286376956
"1486",0.00686208613867186
"1487",0.00682729680728726
"1488",0.00704935933639098
"1489",0.00673388851295098
"1490",0.0067602503354085
"1491",0.0069954930987185
"1492",0.00645833067168013
"1493",0.00611478029629918
"1494",0.00622190976618406
"1495",0.00577692446477316
"1496",0.00537208957734036
"1497",0.00533990573434329
"1498",0.00613861057351083
"1499",0.00645498970589191
"1500",0.00617565609078146
"1501",0.00576991794379837
"1502",0.00568261967484333
"1503",0.00633681999143621
"1504",0.00615909623650001
"1505",0.00592439994556092
"1506",0.00635888864977667
"1507",0.00621074325220084
"1508",0.00604160622959914
"1509",0.00592607004827714
"1510",0.00579333069287528
"1511",0.00636543729363948
"1512",0.00618372315111046
"1513",0.00625983626964322
"1514",0.00615585588881946
"1515",0.00597353110040753
"1516",0.00582330371789776
"1517",0.00609187977032959
"1518",0.00599184962779662
"1519",0.00646810558818101
"1520",0.00638730221729299
"1521",0.00626003326744726
"1522",0.00617948995155983
"1523",0.00604784438332174
"1524",0.00585771693671287
"1525",0.00613496435381911
"1526",0.00601817962072115
"1527",0.00587690744541247
"1528",0.00575338043979927
"1529",0.00563788279611777
"1530",0.00555681674283
"1531",0.00537477421688
"1532",0.00537836450179251
"1533",0.00520121748324021
"1534",0.00505946799960568
"1535",0.00509775491258963
"1536",0.00500565018196533
"1537",0.00487403511860513
"1538",0.00489912661039601
"1539",0.00484873710544565
"1540",0.00477026502830946
"1541",0.0047003724587013
"1542",0.00521793897805145
"1543",0.00511971221036709
"1544",0.00500621241742585
"1545",0.00503350917057267
"1546",0.00508820401264756
"1547",0.00495914285197359
"1548",0.00486327238746882
"1549",0.00471503486423002
"1550",0.00465386785611328
"1551",0.00459774789516433
"1552",0.00456905442895185
"1553",0.00490220987682567
"1554",0.00485814651344339
"1555",0.00478253202358717
"1556",0.00476674245293156
"1557",0.00468341293748084
"1558",0.00457090593424119
"1559",0.00447413916753432
"1560",0.00435270651341387
"1561",0.00422595486180864
"1562",0.00407983956772044
"1563",0.00409055211677059
"1564",0.00410016291237767
"1565",0.00399041307169647
"1566",0.00388607430669692
"1567",0.00376082070659827
"1568",0.00380709981534657
"1569",0.00396190571636261
"1570",0.00387354977508142
"1571",0.00402968335563122
"1572",0.0039886636708174
"1573",0.00388725471064728
"1574",0.0044245980574148
"1575",0.0046184654654522
"1576",0.00437039587029015
"1577",0.00447451022132851
"1578",0.00437008436995728
"1579",0.00439250035396975
"1580",0.00428675210267307
"1581",0.00417461307555718
"1582",0.00410939909454737
"1583",0.00427634877156894
"1584",0.00417020959781108
"1585",0.0042678436695492
"1586",0.00424210265955043
"1587",0.00421605115745213
"1588",0.00421279543754546
"1589",0.00420174404011699
"1590",0.00429434180203633
"1591",0.00437504411554259
"1592",0.00428913280452653
"1593",0.0044998834813823
"1594",0.00479968794959759
"1595",0.005235765731191
"1596",0.00517045913672728
"1597",0.00509445091146047
"1598",0.00502427408954789
"1599",0.00514772971119599
"1600",0.00506937925911952
"1601",0.00525832379002199
"1602",0.00519308059049772
"1603",0.00510928374070291
"1604",0.00513537163200819
"1605",0.00505573705709382
"1606",0.00508746956842245
"1607",0.00497468000026863
"1608",0.00500731072284913
"1609",0.00506754610297191
"1610",0.00502009724170158
"1611",0.00499099958142761
"1612",0.00494896855306588
"1613",0.00486239225702122
"1614",0.00498696384984104
"1615",0.00488701600004863
"1616",0.00487442703231017
"1617",0.00476143941640834
"1618",0.00471673792841673
"1619",0.00472723932123826
"1620",0.00463210879010038
"1621",0.00463176212470825
"1622",0.00460930252874205
"1623",0.00444636451434428
"1624",0.00434195555539537
"1625",0.00432665329510433
"1626",0.00421401663841305
"1627",0.00408452243730452
"1628",0.00410784030377257
"1629",0.00412063825824311
"1630",0.00400744193219993
"1631",0.00391797536109129
"1632",0.00377997173574652
"1633",0.00310809514924189
"1634",0.00287545323424289
"1635",0.0026743636123453
"1636",0.00237972355978772
"1637",0.00287549667356333
"1638",0.0032986698425847
"1639",0.00310736869684942
"1640",0.00337130580922376
"1641",0.00311831387606175
"1642",0.00298437767145482
"1643",0.00279682797410143
"1644",0.00316471023451971
"1645",0.00298881504873146
"1646",0.00274812551852108
"1647",0.00318425029678217
"1648",0.00318036335855579
"1649",0.00337407329519999
"1650",0.00505555813210285
"1651",0.00719269508788843
"1652",0.00600039495395787
"1653",0.00526360890419596
"1654",0.00469614659801198
"1655",0.00469537698647753
"1656",0.00466312356781531
"1657",0.00473219827039281
"1658",0.00489626968624245
"1659",0.00439814205589855
"1660",0.00655439973847609
"1661",0.00606665320807372
"1662",0.0057300009550726
"1663",0.00569058392650968
"1664",0.00520755488706017
"1665",0.00500781280209705
"1666",0.00460045079778403
"1667",0.00538787956473418
"1668",0.00495032085127444
"1669",0.00466041925362671
"1670",0.00430690659839293
"1671",0.00395719509332975
"1672",0.00426946106177972
"1673",0.00421132262377239
"1674",0.00390044390625909
"1675",0.00366526530550049
"1676",0.00376121425116891
"1677",0.00358968877531519
"1678",0.00330220778375501
"1679",0.00307543243946866
"1680",0.00372601445879938
"1681",0.00349302880025076
"1682",0.00330536546488906
"1683",0.00315071378749828
"1684",0.00297377951069559
"1685",0.00279540277989607
"1686",0.00257344176125834
"1687",0.00272327325290224
"1688",0.00262557575778328
"1689",0.00243943741470778
"1690",0.00268783443069556
"1691",0.00255321516925148
"1692",0.00257964522625386
"1693",0.00281199015786863
"1694",0.00271074888131462
"1695",0.00242858864715832
"1696",0.00236946064350098
"1697",0.00205445460324447
"1698",0.00200239286532293
"1699",0.00218688397038217
"1700",0.00232673359070409
"1701",0.00203711670316757
"1702",0.00242282628933259
"1703",0.00222268333088295
"1704",0.00231991745103569
"1705",0.00201838310598047
"1706",0.00175548905234287
"1707",0.00247696682579989
"1708",0.00222361482577164
"1709",0.00407932930615553
"1710",0.00371511781054273
"1711",0.00352359666425146
"1712",0.0032047743815456
"1713",0.00295622717438669
"1714",0.00287302571618364
"1715",0.00279918950692798
"1716",0.003131151578172
"1717",0.00313664224286835
"1718",0.00318678979237272
"1719",0.00546446636490438
"1720",0.00518385069304329
"1721",0.00700051261752756
"1722",0.00613634001614076
"1723",0.00921797845225475
"1724",0.00807285416425634
"1725",0.0116618707840802
"1726",0.0100358914962513
"1727",0.00931449347080705
"1728",0.00879403597261517
"1729",0.00893855275622581
"1730",0.00802711398454623
"1731",0.00782295341628415
"1732",0.00701618046324029
"1733",0.0102404612714851
"1734",0.00956675445657138
"1735",0.00899420909758099
"1736",0.00806380806000595
"1737",0.00730899769663265
"1738",0.00902505014925055
"1739",0.00842739242909905
"1740",0.00847348405549738
"1741",0.00887567221500114
"1742",0.00793430724316019
"1743",0.01018611871582
"1744",0.00963484372068975
"1745",0.00877568019734316
"1746",0.0078971346162384
"1747",0.00907292168853935
"1748",0.00820415370399493
"1749",0.00738304870283048
"1750",0.00805007782952567
"1751",0.00724722303186856
"1752",0.00652181973839797
"1753",0.00587234183283368
"1754",0.00534158421277621
"1755",0.00609550291255045
"1756",0.00558075833025443
"1757",0.00619657989084585
"1758",0.00562993933147554
"1759",0.00518532103126741
"1760",0.00752913102473517
"1761",0.00717005741197688
"1762",0.00665461556465484
"1763",0.00630530461332459
"1764",0.00613952595633767
"1765",0.00740302902857812
"1766",0.00734366973855388
"1767",0.00724166009735366
"1768",0.00708825481074452
"1769",0.00708064353391125
"1770",0.00691231541633716
"1771",0.00671094806123143
"1772",0.00699031083760386
"1773",0.00685596100856512
"1774",0.00676693129535777
"1775",0.00668273558436612
"1776",0.00680392950753795
"1777",0.00669760918349032
"1778",0.00658879782136529
"1779",0.00639724177217025
"1780",0.00623944603033565
"1781",0.00604297618647411
"1782",0.00587176834140615
"1783",0.00601162516500607
"1784",0.00584034183529216
"1785",0.00566253687407163
"1786",0.00545166977656115
"1787",0.00529703621087554
"1788",0.00497980236461119
"1789",0.00506653522729798
"1790",0.00556219855956775
"1791",0.00562271855534125
"1792",0.00544954015576991
"1793",0.00529207030936137
"1794",0.00524889962634783
"1795",0.00509656193321136
"1796",0.00514605849817521
"1797",0.00498760801228215
"1798",0.00481014091611801
"1799",0.00498106157991212
"1800",0.00485114789175615
"1801",0.00474463823381803
"1802",0.00483911976416071
"1803",0.00484903221534892
"1804",0.00481777315073833
"1805",0.00534085206258298
"1806",0.00527846604502752
"1807",0.00530993133186005
"1808",0.00528461459553877
"1809",0.00529809919723737
"1810",0.00521305848149213
"1811",0.00511131890488339
"1812",0.00506607237654973
"1813",0.00505008449708496
"1814",0.00492475516653428
"1815",0.00479391154094621
"1816",0.00488446938948785
"1817",0.00478234904101275
"1818",0.00466494428826521
"1819",0.00455424275974298
"1820",0.00447665019611253
"1821",0.00471273365073317
"1822",0.00461056000703551
"1823",0.00452256633366945
"1824",0.00439252416107881
"1825",0.0042583856893122
"1826",0.00426918595084672
"1827",0.00423473074129751
"1828",0.00441288926739606
"1829",0.00428564633689099
"1830",0.00415418705913889
"1831",0.00417496774174575
"1832",0.00405749725108586
"1833",0.00393654186570342
"1834",0.00383532181968625
"1835",0.00375994990687753
"1836",0.00361879989052248
"1837",0.00347878091627174
"1838",0.00386514092523703
"1839",0.0037764779330364
"1840",0.00367427569872486
"1841",0.00360170413681966
"1842",0.00356477110035844
"1843",0.00343959409470146
"1844",0.0033656055056373
"1845",0.00320231480531237
"1846",0.00303760298256446
"1847",0.00273800394593504
"1848",0.0025509209996741
"1849",0.00266580407898871
"1850",0.00322577259370511
"1851",0.0031362996403101
"1852",0.00301612633862254
"1853",0.0030694246445796
"1854",0.00293019451128853
"1855",0.00284583904136725
"1856",0.00321407403162554
"1857",0.00315056467131222
"1858",0.00343438012778578
"1859",0.0033415769649448
"1860",0.00347610311411127
"1861",0.0033962086587244
"1862",0.00336954555240262
"1863",0.00353100724120135
"1864",0.00360565889025944
"1865",0.00360582796154966
"1866",0.00354244410407265
"1867",0.00348114149400872
"1868",0.0037624916078586
"1869",0.00386396626865637
"1870",0.00382166809877037
"1871",0.00384776087581123
"1872",0.0038074755374162
"1873",0.00374432410206849
"1874",0.00371683660100667
"1875",0.00367778155452527
"1876",0.00361953649903437
"1877",0.00355945010474226
"1878",0.00355074935059921
"1879",0.00348379083413881
"1880",0.00340391202912359
"1881",0.00336832219705056
"1882",0.00326114092559171
"1883",0.00321842892306442
"1884",0.00315938902543251
"1885",0.00310428295804193
"1886",0.00299381880667701
"1887",0.00299524440825329
"1888",0.00293415439056328
"1889",0.00201825068356944
"1890",0.00290143105035953
"1891",0.00280929684942821
"1892",0.00235679889789551
"1893",0.00250956376440094
"1894",0.00241011975837565
"1895",0.00239323050259123
"1896",0.00232058458296133
"1897",0.002637026863912
"1898",0.00247454506676592
"1899",0.00246611976350601
"1900",0.00229850163785972
"1901",0.00253774021083951
"1902",0.00284550213032149
"1903",0.00262438325412977
"1904",0.00257886884782009
"1905",0.0024280857952487
"1906",0.00234713433030994
"1907",0.00223215499800922
"1908",0.00272050689574199
"1909",0.00268627904952291
"1910",0.00290186273528308
"1911",0.00289291405079457
"1912",0.00281328388351407
"1913",0.0027370865706204
"1914",0.00271280428922983
"1915",0.00258933205192815
"1916",0.00262415341604684
"1917",0.0024975937459276
"1918",0.00250583112657744
"1919",0.00243457392960705
"1920",0.00240577610355354
"1921",0.00234981557506454
"1922",0.002308817311708
"1923",0.00222523911152825
"1924",0.0028743990196085
"1925",0.00291896792315752
"1926",0.00289922909615695
"1927",0.00290385072343737
"1928",0.00288070500219942
"1929",0.00313862329808946
"1930",0.00309789079519558
"1931",0.00328215854724449
"1932",0.00330477795308665
"1933",0.00336410381217157
"1934",0.00390604507623018
"1935",0.00395906204155788
"1936",0.00462283182140895
"1937",0.00445387859188213
"1938",0.00433546439487669
"1939",0.00445841208183681
"1940",0.00510810548995101
"1941",0.00516194506801698
"1942",0.00494124424214341
"1943",0.00510358345189617
"1944",0.00492448184792016
"1945",0.00474880741133351
"1946",0.00468688840562361
"1947",0.0045331848929912
"1948",0.00441728420366415
"1949",0.004315117936452
"1950",0.00423642168725265
"1951",0.0039634496751393
"1952",0.00392637518202804
"1953",0.00387245841842888
"1954",0.00383540585875903
"1955",0.00375351736064765
"1956",0.00371511895885292
"1957",0.00366408134570376
"1958",0.00361109484978063
"1959",0.00359279708343852
"1960",0.00350849189595033
"1961",0.00343345425317125
"1962",0.00333197085601027
"1963",0.0035958010785435
"1964",0.00333931089169553
"1965",0.00346535581332125
"1966",0.0033974063548257
"1967",0.00334139930711617
"1968",0.0033322050391875
"1969",0.0032774213150708
"1970",0.00320412051516506
"1971",0.00310279816738138
"1972",0.00301421915214879
"1973",0.002934296237749
"1974",0.00299627342447952
"1975",0.00303129320236247
"1976",0.00301275292206193
"1977",0.00298172844842169
"1978",0.00291329076747331
"1979",0.00302916413165488
"1980",0.00298029941681848
"1981",0.00298028538253759
"1982",0.00293842688290135
"1983",0.00283483001181516
"1984",0.00285536552031489
"1985",0.00271835138564871
"1986",0.0030554653870818
"1987",0.00332903036331232
"1988",0.00306637014227345
"1989",0.00281592976038585
"1990",0.00270546879828385
"1991",0.00254591926607848
"1992",0.00306440624194626
"1993",0.00706640547489099
"1994",0.00521841332360677
"1995",0.00325189016984021
"1996",0.0043483257076669
"1997",0.00321998974522843
"1998",0.00315156470028365
"1999",0.0032040835699285
"2000",0.00325995899250116
"2001",0.00319719752880654
"2002",0.00341376733486022
"2003",0.0070923092870898
"2004",0.00343522950501051
"2005",0.00350510864657543
"2006",0.00356415911562698
"2007",0.00409159962880587
"2008",0.00364041714055142
"2009",0.00400865915102414
"2010",0.00413313250636853
"2011",0.00408183889560554
"2012",0.00432375760808934
"2013",0.00427315830006803
"2014",0.00426394646281383
"2015",0.00447945719341888
"2016",0.00432687731968251
"2017",0.00411823593974671
"2018",0.00416015504301008
"2019",0.00400608280006289
"2020",0.00437643496347648
"2021",0.00418173292536674
"2022",0.00400504420681128
"2023",0.00398484257572931
"2024",0.00397062109930128
"2025",0.00395724969342018
"2026",0.00410356522993921
"2027",0.00403790943937793
"2028",0.00410584219893201
"2029",0.00407350235652138
"2030",0.00405666954286079
"2031",0.00402391699563346
"2032",0.00425701972730902
"2033",0.00419497280897296
"2034",0.00417029630264169
"2035",0.00412066816270843
"2036",0.00448711472418342
"2037",0.0044613407953635
"2038",0.00931175383275161
"2039",0.00681770993087222
"2040",0.0185370886598435
"2041",0.0184811519245734
"2042",0.0175981577409957
"2043",0.0168132823997504
"2044",0.0148060589036189
"2045",0.013682171763553
"2046",0.011491609814945
"2047",0.00805570347863115
"2048",0.0134261645516528
"2049",0.0126246892721499
"2050",0.0108901750974314
"2051",0.0123575125278615
"2052",0.0115763731765534
"2053",0.0104854927434224
"2054",0.00947461769902519
"2055",0.0108001949638483
"2056",0.00928331266296496
"2057",0.00792125963618121
"2058",0.00710748342898485
"2059",0.00884819721821449
"2060",0.00766687670342519
"2061",0.00960588463714718
"2062",0.00851614687232629
"2063",0.00986974183314612
"2064",0.00854150864702623
"2065",0.00768697619549272
"2066",0.007401134970113
"2067",0.00745756199094721
"2068",0.00642919853191952
"2069",0.00626353143863301
"2070",0.00553733480532811
"2071",0.00859208532532863
"2072",0.00996219777550277
"2073",0.00881047686978711
"2074",0.00935826798978641
"2075",0.00820317858975757
"2076",0.0087629764676093
"2077",0.0080384282217151
"2078",0.00894195240014309
"2079",0.00971374697509023
"2080",0.00957110956795519
"2081",0.00953903408954423
"2082",0.00947173752149405
"2083",0.0084462054694746
"2084",0.00973134310789547
"2085",0.00950968354937468
"2086",0.00934139777282132
"2087",0.00907715243539659
"2088",0.00896236494702917
"2089",0.0088483477960639
"2090",0.00875648780507906
"2091",0.00853300619332253
"2092",0.0083174001565891
"2093",0.00822212105254532
"2094",0.00807668863052182
"2095",0.00799843641179742
"2096",0.00773390587843039
"2097",0.00804796030747699
"2098",0.00777360211784686
"2099",0.00787443574672094
"2100",0.0080885364940217
"2101",0.00899109276868358
"2102",0.00880060039021871
"2103",0.00829881517777777
"2104",0.00748286564438728
"2105",0.00769015227359944
"2106",0.0081377317569541
"2107",0.00789963841889395
"2108",0.00801279543433763
"2109",0.00805475679318647
"2110",0.00785992853882082
"2111",0.00786642274177345
"2112",0.0078288606859968
"2113",0.00763695895609996
"2114",0.00778642290164065
"2115",0.00763646423356896
"2116",0.00768226584669027
"2117",0.00757722886050559
"2118",0.00781999334165938
"2119",0.00768871379778271
"2120",0.00827270018901515
"2121",0.00817971555467093
"2122",0.00800874622300321
"2123",0.00787051943430142
"2124",0.00767918743393873
"2125",0.00754582979349207
"2126",0.0076112627296964
"2127",0.00763133017941355
"2128",0.00754977291278654
"2129",0.00750432332368395
"2130",0.00739119500065692
"2131",0.00721087070347231
"2132",0.00702725543028107
"2133",0.006925901400735
"2134",0.00717442677129657
"2135",0.00698511366500149
"2136",0.0068077473136828
"2137",0.00673170930309813
"2138",0.00666033910984541
"2139",0.00657461290046274
"2140",0.00645910376768532
"2141",0.00627783469203498
"2142",0.00625178719180389
"2143",0.00604211873711546
"2144",0.00594516656172119
"2145",0.00482616567093315
"2146",0.00391626911101099
"2147",0.00354571692451768
"2148",0.00302695719656085
"2149",0.00261499959952875
"2150",0.00259608208308422
"2151",0.00226943488363151
"2152",0.00278625866853139
"2153",0.00260616250963061
"2154",0.0023637946978088
"2155",0.00214183423751646
"2156",0.00202760931453345
"2157",0.00208403546044426
"2158",0.00222475312575874
"2159",0.00218798424847116
"2160",0.0021145170579534
"2161",0.00197287172679728
"2162",0.00210509381527158
"2163",0.00194641123986335
"2164",0.0028974672532634
"2165",0.00260308949819914
"2166",0.00242866967879579
"2167",0.00217567126159177
"2168",0.0019272697946864
"2169",0.00245060798842959
"2170",0.00230753891618233
"2171",0.00212904679913042
"2172",0.00257199590399229
"2173",0.00271383997203147
"2174",0.00251077723133948
"2175",0.00229993134276231
"2176",0.0023316916282897
"2177",0.00215155544958847
"2178",0.00198460183593943
"2179",0.00180664970100479
"2180",0.00165569787034096
"2181",0.0019289005550033
"2182",0.00178899053583539
"2183",0.00178091611779472
"2184",0.00169514052489862
"2185",0.00292249381337002
"2186",0.00251707773642918
"2187",0.00263214017449911
"2188",0.00313789612541044
"2189",0.00245867847804047
"2190",0.00358767259621973
"2191",0.00331744551709114
"2192",0.00314577020474577
"2193",0.00259640217949617
"2194",0.00257248318299836
"2195",0.00254010752517055
"2196",0.00255260829824139
"2197",0.00255504079909564
"2198",0.00251475547609034
"2199",0.00265066731133724
"2200",0.00269062666483761
"2201",0.0027024111757383
"2202",0.00268269182468459
"2203",0.00266536442956408
"2204",0.00266270012071268
"2205",0.00265072323851376
"2206",0.00281777170989877
"2207",0.00277042661028554
"2208",0.00289178954989581
"2209",0.00321890677377631
"2210",0.00317036466960737
"2211",0.00354336714582681
"2212",0.00388255294487507
"2213",0.00364051140388749
"2214",0.00405926342614946
"2215",0.00386240801080622
"2216",0.00383492114516988
"2217",0.00355790645146117
"2218",0.00370248444951789
"2219",0.0035518524124645
"2220",0.00378234940740315
"2221",0.00363382951077624
"2222",0.00347185649256433
"2223",0.00344783673631591
"2224",0.00343212678887457
"2225",0.00339541091571515
"2226",0.00340967257704527
"2227",0.00359770559993654
"2228",0.00353953819939998
"2229",0.00350227818473051
"2230",0.00351025936535002
"2231",0.00346746441268338
"2232",0.00344369261737759
"2233",0.00345974072131755
